months,principal_payment,remaining_principal,interest_payment,mortgage_payment,property_name,rent_profit
23,727.8462886857832,114271.86732366796,952.2655610305663,1680.1118497163495,new_city_1br,119.88815028365048
24,727.8462886857832,113544.02103498217,946.2001752915181,1674.0464639773013,new_city_1br,125.9535360226987
25,727.8462886857831,112816.17474629638,940.1347895524699,1667.9810782382528,new_city_1br,132.01892176174715
26,727.8462886857831,112088.3284576106,934.0694038134216,1661.9156924992046,new_city_1br,138.08430750079538
27,727.8462886857831,111360.4821689248,928.0040180743734,1655.8503067601564,new_city_1br,144.1496932398436
28,727.846288685783,110632.63588023902,921.9386323353252,1649.7849210211082,new_city_1br,150.21507897889182
29,727.846288685783,109904.78959155323,915.8732465962768,1643.7195352820597,new_city_1br,156.28046471794028
30,727.846288685783,109176.94330286744,909.8078608572287,1637.6541495430115,new_city_1br,162.3458504569885
31,727.8462886857828,108449.09701418165,903.7424751181803,1631.588763803963,new_city_1br,168.41123619603695
32,727.8462886857828,107721.25072549586,897.6770893791322,1625.523378064915,new_city_1br,174.47662193508495
33,727.8462886857828,106993.40443681007,891.6117036400841,1619.457992325867,new_city_1br,180.54200767413295
34,727.8462886857827,106265.55814812428,885.5463179010356,1613.3926065868184,new_city_1br,186.60739341318163
35,727.8462886857827,105537.7118594385,879.4809321619874,1607.3272208477701,new_city_1br,192.67277915222985
36,727.8462886857827,104809.8655707527,873.4155464229392,1601.261835108722,new_city_1br,198.73816489127807
37,727.8462886857826,104082.01928206692,867.350160683891,1595.1964493696737,new_city_1br,204.8035506303263
38,727.8462886857826,103354.17299338113,861.2847749448429,1589.1310636306255,new_city_1br,210.86893636937452
39,727.8462886857826,102626.32670469534,855.2193892057945,1583.0656778915773,new_city_1br,216.93432210842275
40,727.8462886857825,101898.48041600955,849.1540034667463,1577.0002921525288,new_city_1br,222.9997078474712
41,727.8462886857825,101170.63412732376,843.088617727698,1570.9349064134803,new_city_1br,229.06509358651965
42,727.8462886857824,100442.78783863797,837.0232319886496,1564.869520674432,new_city_1br,235.1304793255681
43,727.8462886857824,99714.94154995219,830.9578462496015,1558.804134935384,new_city_1br,241.1958650646161
44,727.8462886857824,98987.0952612664,824.8924605105534,1552.738749196336,new_city_1br,247.2612508036641
45,727.8462886857823,98259.24897258061,818.8270747715051,1546.6733634572875,new_city_1br,253.32663654271255
46,727.8462886857823,97531.40268389482,812.761689032457,1540.6079777182392,new_city_1br,259.3920222817608
47,727.8462886857822,96803.55639520903,806.6963032934086,1534.5425919791908,new_city_1br,265.4574080208092
48,727.8462886857822,96075.71010652324,800.6309175543603,1528.4772062401426,new_city_1br,271.52279375985745
49,727.846288685782,95347.86381783745,794.565531815312,1522.411820501094,new_city_1br,277.5881794989059
50,727.846288685782,94620.01752915166,788.5001460762638,1516.3464347620459,new_city_1br,283.6535652379541
51,727.8462886857819,93892.17124046588,782.4347603372157,1510.2810490229976,new_city_1br,289.71895097700235
52,727.8462886857819,93164.32495178009,776.3693745981674,1504.2156632839492,new_city_1br,295.7843367160508
53,729.6960111408808,92436.4786630943,770.3039888591192,1500.0,new_city_1br,300.0
54,735.7768112337216,91706.78265195341,764.2231887662784,1500.0,new_city_1br,300.0
55,741.9082846606693,90971.00584071969,758.0917153393307,1500.0,new_city_1br,300.0
56,748.0908536995081,90229.09755605902,751.9091463004919,1500.0,new_city_1br,300.0
57,754.324944147004,89481.0067023595,745.675055852996,1500.0,new_city_1br,300.0
58,760.6109853482293,88726.6817582125,739.3890146517707,1500.0,new_city_1br,300.0
59,766.9494102261311,87966.07077286426,733.0505897738689,1500.0,new_city_1br,300.0
60,773.340655311349,87199.12136263812,726.659344688651,1500.0,new_city_1br,300.0
61,779.7851607722769,86425.78070732678,720.2148392277231,1500.0,new_city_1br,300.0
62,786.2833704453791,85645.9955465545,713.7166295546209,1500.0,new_city_1br,300.0
63,792.8357318657572,84859.71217610913,707.1642681342428,1500.0,new_city_1br,300.0
64,799.4426962979719,84066.87644424337,700.5573037020281,1500.0,new_city_1br,300.0
65,806.1047187671217,83267.4337479454,693.8952812328783,1500.0,new_city_1br,300.0
66,812.8222580901811,82461.32902917828,687.1777419098189,1500.0,new_city_1br,300.0
67,819.5957769075991,81648.5067710881,680.4042230924009,1500.0,new_city_1br,300.0
68,826.4257417151626,80828.91099418049,673.5742582848374,1500.0,new_city_1br,300.0
69,833.3126228961222,80002.48525246533,666.6873771038778,1500.0,new_city_1br,300.0
70,840.25689475359,79169.1726295692,659.74310524641,1500.0,new_city_1br,300.0
71,847.2590355432031,78328.91573481561,652.7409644567969,1500.0,new_city_1br,300.0
72,854.3195275060633,77481.65669927241,645.6804724939367,1500.0,new_city_1br,300.0
73,861.4388569019471,76627.33717176635,638.5611430980529,1500.0,new_city_1br,300.0
74,868.6175140427966,75765.8983148644,631.3824859572034,1500.0,new_city_1br,300.0
75,875.8559933264866,74897.28080082161,624.1440066735134,1500.0,new_city_1br,300.0
76,883.154793270874,74021.42480749512,616.845206729126,1500.0,new_city_1br,300.0
77,890.5144165481314,73138.27001422424,609.4855834518686,1500.0,new_city_1br,300.0
78,897.9353700193658,72247.7555976761,602.0646299806342,1500.0,new_city_1br,300.0
79,905.4181647695272,71349.82022765675,594.5818352304728,1500.0,new_city_1br,300.0
80,912.9633161426065,70444.40206288722,587.0366838573935,1500.0,new_city_1br,300.0
81,920.5713437771282,69531.43874674462,579.4286562228718,1500.0,new_city_1br,300.0
82,928.2427716419376,68610.86740296749,571.7572283580624,1500.0,new_city_1br,300.0
83,935.9781280722871,67682.62463132555,564.0218719277129,1500.0,new_city_1br,300.0
84,943.7779458062228,66746.64650325327,556.2220541937772,1500.0,new_city_1br,300.0
85,951.6427620212746,65802.86855744704,548.3572379787254,1500.0,new_city_1br,300.0
86,959.573118371452,64851.225795425766,540.426881628548,1500.0,new_city_1br,300.0
87,967.5695610245474,63891.65267705431,532.4304389754526,1500.0,new_city_1br,300.0
88,975.632640699752,62924.08311602977,524.367359300248,1500.0,new_city_1br,300.0
89,983.7629127055833,61948.45047533001,516.2370872944167,1500.0,new_city_1br,300.0
90,991.9609369781297,60964.68756262443,508.0390630218703,1500.0,new_city_1br,300.0
91,1000.2272781196141,59972.7266256463,499.77272188038586,1500.0,new_city_1br,300.0
92,1008.5625054372777,58972.49934752668,491.43749456272235,1500.0,new_city_1br,300.0
93,1016.9671929825884,57963.9368420894,483.0328070174117,1500.0,new_city_1br,300.0
94,1025.4419195907765,56946.96964910682,474.5580804092235,1500.0,new_city_1br,300.0
95,1033.9872689206995,55921.52772951604,466.0127310793004,1500.0,new_city_1br,300.0
96,1042.6038294950388,54887.540460595344,457.3961705049612,1500.0,new_city_1br,300.0
97,1051.2921947408308,53844.9366311003,448.70780525916916,1500.0,new_city_1br,300.0
98,1060.0529630303377,52793.64443635947,439.9470369696623,1500.0,new_city_1br,300.0
99,1068.8867377222573,51733.591473329136,431.11326227774276,1500.0,new_city_1br,300.0
100,1077.794127203276,50664.70473560688,422.205872796724,1500.0,new_city_1br,300.0
101,1086.77574492997,49586.9106084036,413.22425507003004,1500.0,new_city_1br,300.0
102,1095.832209471053,48500.134863473635,404.167790528947,1500.0,new_city_1br,300.0
103,1104.9641445499785,47404.30265400258,395.03585545002153,1500.0,new_city_1br,300.0
104,1114.172179087895,46299.3385094526,385.827820912105,1500.0,new_city_1br,300.0
105,1123.4569472469607,45185.16633036471,376.54305275303926,1500.0,new_city_1br,300.0
106,1132.8190884740188,44061.70938311775,367.1809115259812,1500.0,new_city_1br,300.0
107,1142.2592475446356,42928.89029464373,357.74075245536443,1500.0,new_city_1br,300.0
108,1151.7780746075075,41786.631047099094,348.2219253924925,1500.0,new_city_1br,300.0
109,1161.3762252292368,40634.852972491586,338.6237747707632,1500.0,new_city_1br,300.0
110,1171.0543604394804,39473.47674726235,328.94563956051957,1500.0,new_city_1br,300.0
111,1180.813146776476,38302.42238682287,319.18685322352394,1500.0,new_city_1br,300.0
112,1190.6532563329467,37121.6092400464,309.3467436670533,1500.0,new_city_1br,300.0
113,1200.5753668023879,35930.95598371345,299.4246331976121,1500.0,new_city_1br,300.0
114,1210.5801615257412,34730.38061691106,289.4198384742588,1500.0,new_city_1br,300.0
115,1220.6683295384557,33519.80045538532,279.3316704615443,1500.0,new_city_1br,300.0
116,1230.8405656179427,32299.13212584686,269.1594343820572,1500.0,new_city_1br,300.0
117,1241.0975703314257,31068.291560228918,258.9024296685743,1500.0,new_city_1br,300.0
118,1251.4400500841875,29827.193989897492,248.55994991581244,1500.0,new_city_1br,300.0
119,1261.8687171682225,28575.753939813305,238.13128283177755,1500.0,new_city_1br,300.0
120,1272.384289811291,27313.885222645084,227.61571018870902,1500.0,new_city_1br,300.0
121,1282.987492226385,26041.50093283379,217.01250777361494,1500.0,new_city_1br,300.0
122,1293.6790546616048,24758.513440607407,206.32094533839506,1500.0,new_city_1br,300.0
123,1304.4597134504515,23464.834385945804,195.54028654954837,1500.0,new_city_1br,300.0
124,1315.3302110625386,22160.374672495353,184.66978893746128,1500.0,new_city_1br,300.0
125,1326.2912961547265,20845.044461432815,173.70870384527348,1500.0,new_city_1br,300.0
126,1337.3437236226825,19518.75316527809,162.65627637731743,1500.0,new_city_1br,300.0
127,1348.4882546528715,18181.409441655407,151.5117453471284,1500.0,new_city_1br,300.0
128,1359.725656774979,16832.921187002536,140.2743432250211,1500.0,new_city_1br,300.0
129,1371.0567039147704,15473.195530227556,128.94329608522966,1500.0,new_city_1br,300.0
130,1382.4821764473934,14102.138826312786,117.51782355260654,1500.0,new_city_1br,300.0
131,1394.0028612511217,12719.656649865394,105.99713874887829,1500.0,new_city_1br,300.0
132,1405.6195517615477,11325.653788614272,94.38044823845227,1500.0,new_city_1br,300.0
133,1417.3330480262273,9920.034236852725,82.66695197377271,1500.0,new_city_1br,300.0
134,1429.1441567597792,8502.701188826499,70.85584324022082,1500.0,new_city_1br,300.0
135,1441.053691399444,7073.557032066719,58.946308600555994,1500.0,new_city_1br,300.0
136,1453.0624721611061,5632.503340667276,46.93752783889396,1500.0,new_city_1br,300.0
137,1465.171326095782,4179.44086850617,34.828673904218086,1500.0,new_city_1br,300.0
138,1477.38108714658,2714.2695424103877,22.618912853419896,1500.0,new_city_1br,300.0
139,1489.692596206135,1236.8884552638076,10.307403793865063,1500.0,new_city_1br,300.0
140,0.0,0.0,0.0,0.0,new_city_1br,1800.0
141,0.0,0.0,0.0,0.0,new_city_1br,1800.0
142,0.0,0.0,0.0,0.0,new_city_1br,1800.0
143,0.0,0.0,0.0,0.0,new_city_1br,1800.0
144,0.0,0.0,0.0,0.0,new_city_1br,1800.0
145,0.0,0.0,0.0,0.0,new_city_1br,1800.0
146,0.0,0.0,0.0,0.0,new_city_1br,1800.0
147,0.0,0.0,0.0,0.0,new_city_1br,1800.0
148,0.0,0.0,0.0,0.0,new_city_1br,1800.0
149,0.0,0.0,0.0,0.0,new_city_1br,1800.0
150,0.0,0.0,0.0,0.0,new_city_1br,1800.0
151,0.0,0.0,0.0,0.0,new_city_1br,1800.0
152,0.0,0.0,0.0,0.0,new_city_1br,1800.0
153,0.0,0.0,0.0,0.0,new_city_1br,1800.0
154,0.0,0.0,0.0,0.0,new_city_1br,1800.0
155,0.0,0.0,0.0,0.0,new_city_1br,1800.0
156,0.0,0.0,0.0,0.0,new_city_1br,1800.0
157,0.0,0.0,0.0,0.0,new_city_1br,1800.0
158,0.0,0.0,0.0,0.0,new_city_1br,1800.0
159,0.0,0.0,0.0,0.0,new_city_1br,1800.0
160,0.0,0.0,0.0,0.0,new_city_1br,1800.0
161,0.0,0.0,0.0,0.0,new_city_1br,1800.0
162,0.0,0.0,0.0,0.0,new_city_1br,1800.0
163,0.0,0.0,0.0,0.0,new_city_1br,1800.0
164,0.0,0.0,0.0,0.0,new_city_1br,1800.0
165,0.0,0.0,0.0,0.0,new_city_1br,1800.0
166,0.0,0.0,0.0,0.0,new_city_1br,1800.0
167,0.0,0.0,0.0,0.0,new_city_1br,1800.0
168,0.0,0.0,0.0,0.0,new_city_1br,1800.0
169,0.0,0.0,0.0,0.0,new_city_1br,1800.0
170,0.0,0.0,0.0,0.0,new_city_1br,1800.0
171,0.0,0.0,0.0,0.0,new_city_1br,1800.0
172,0.0,0.0,0.0,0.0,new_city_1br,1800.0
173,0.0,0.0,0.0,0.0,new_city_1br,1800.0
174,0.0,0.0,0.0,0.0,new_city_1br,1800.0
175,0.0,0.0,0.0,0.0,new_city_1br,1800.0
176,0.0,0.0,0.0,0.0,new_city_1br,1800.0
177,0.0,0.0,0.0,0.0,new_city_1br,1800.0
178,0.0,0.0,0.0,0.0,new_city_1br,1800.0
179,0.0,0.0,0.0,0.0,new_city_1br,1800.0
180,0.0,0.0,0.0,0.0,new_city_1br,0.0
